Date Last Researched;Country/Area;Project Name;Capacity (MW);Installation Type;Status;Latitude;Longitude;Location accuracy;Subregion;Region
2023/07/03;Algeria;Kabertene wind farm;10;Onshore;operating;28.4624;-0.0576;exact;Northern Africa;Africa
2023/07/03;Algeria;Khenchela wind farm;20;Onshore;cancelled - inferred 4 y;35.1689;7.1055;approximate;Northern Africa;Africa
2023/07/03;Algeria;Timimoun wind farm;50;Unknown;cancelled - inferred 4 y;29.2356;0.4569;approximate;Northern Africa;Africa
2023/07/06;Egypt;ACWA wind farm;1100;Onshore;construction;26.2540;29.2675;approximate;Northern Africa;Africa
2023/07/06;Egypt;ACWA wind farm;10000;Unknown;announced;26.5583;31.6773;approximate;Northern Africa;Africa
2023/07/07;Egypt;Ain Skhouna wind farm;160;Onshore;construction;29.6607;32.3314;exact;Northern Africa;Africa
2023/07/03;Egypt;Amunet wind farm;502;Onshore;construction;28.1338;33.2602;approximate;Northern Africa;Africa
2023/07/14;Egypt;DEME-Mediterranean Sea wind farm;700;Onshore;pre-construction;31.1860;27.8442;approximate;Northern Africa;Africa
2023/07/14;Egypt;EDF- Suez Canal wind farm;1000;Onshore;pre-construction;29.7134;32.3045;approximate;Northern Africa;Africa
2023/07/13;Egypt;EGAS wind farm;1500;Offshore mount unknown;pre-construction;28.5533;32.9923;approximate;Northern Africa;Africa
2023/07/07;Egypt;Fortescue Green Hydrogen wind farm;4600;Unknown;pre-construction;30.0451;31.2418;approximate;Northern Africa;Africa
2023/07/07;Egypt;Globeleq Green Hydrogen wind farm;1500;Onshore;pre-construction;29.7135;32.3048;exact;Northern Africa;Africa
2023/07/07;Egypt;Globeleq Green Hydrogen wind farm;1500;Onshore;pre-construction;29.7135;32.3048;exact;Northern Africa;Africa
2023/07/07;Egypt;Globeleq Green Hydrogen wind farm;1500;Onshore;pre-construction;29.7135;32.3048;exact;Northern Africa;Africa
2023/07/13;Egypt;Gulf Of Suez Wind Project;250;Onshore;construction;28.3553;33.0622;exact;Northern Africa;Africa
2022/09/12;Egypt;Gulf Of Ziet Wind Complex;240;Onshore;operating;25.8577;34.4182;exact;Northern Africa;Africa
2022/09/12;Egypt;Gulf Of Ziet Wind Complex;220;Onshore;operating;25.8577;34.4182;exact;Northern Africa;Africa
2022/09/12;Egypt;Gulf Of Ziet Wind Complex;120;Onshore;operating;25.8577;34.4182;exact;Northern Africa;Africa
2023/07/06;Egypt;Maersk -Gabal El-Zeit wind farm;160;Onshore;pre-construction;27.8362;33.5819;approximate;Northern Africa;Africa
2023/07/06;Egypt;Masdar -Infinity wind farm;2000;Onshore;pre-construction;25.2034;32.9350;approximate;Northern Africa;Africa
2023/07/06;Egypt;Masdar -Infinity wind farm;8000;Onshore;pre-construction;25.2034;32.9350;approximate;Northern Africa;Africa
2023/07/06;Egypt;Masdar Geen Hydrogen wind farm;1000;Onshore;pre-construction;29.7135;32.3048;approximate;Northern Africa;Africa
2023/07/06;Egypt;Masdar Geen Hydrogen wind farm;1000;Onshore;pre-construction;31.2165;26.9896;exact;Northern Africa;Africa
2023/07/06;Egypt;Ras Ghareb wind farm;263;Onshore;operating;28.4005;32.9572;exact;Northern Africa;Africa
2023/07/06;Egypt;Ras Ghareb wind farm;500;Onshore;construction;28.1338;33.2602;approximate;Northern Africa;Africa
2023/07/13;Egypt;ReNew Green Hydrogen wind farm;283;Onshore;pre-construction;29.7135;32.3048;exact;Northern Africa;Africa
2023/07/13;Egypt;ReNew Green Hydrogen wind farm;2820;Onshore;pre-construction;29.7135;32.3048;exact;Northern Africa;Africa
2023/07/13;Egypt;Scatec wind farm;1500;Onshore;pre-construction;29.7135;32.3048;exact;Northern Africa;Africa
2023/07/13;Egypt;Scatec wind farm;1500;Onshore;pre-construction;29.7135;32.3048;exact;Northern Africa;Africa
2023/07/06;Egypt;West Bakr wind farm;252;Onshore;operating;28.1338;33.2602;approximate;Northern Africa;Africa
2023/07/05;Egypt;West Sohag wind farm;5000;Onshore;pre-construction;26.5634;31.6781;approximate;Northern Africa;Africa
2022/09/12;Egypt;Zafarana wind farm;30;Onshore;operating;29.1988;32.6210;exact;Northern Africa;Africa
2022/09/12;Egypt;Zafarana wind farm;33;Onshore;operating;29.1988;32.6210;exact;Northern Africa;Africa
2022/09/12;Egypt;Zafarana wind farm;30;Onshore;operating;29.1988;32.6210;exact;Northern Africa;Africa
2022/09/12;Egypt;Zafarana wind farm;47;Onshore;operating;29.1988;32.6210;exact;Northern Africa;Africa
2022/09/12;Egypt;Zafarana wind farm;85;Onshore;operating;29.1988;32.6210;exact;Northern Africa;Africa
2022/09/12;Egypt;Zafarana wind farm;80;Onshore;operating;29.1988;32.6210;exact;Northern Africa;Africa
2022/09/12;Egypt;Zafarana wind farm;120;Onshore;operating;29.1988;32.6210;exact;Northern Africa;Africa
2022/09/12;Egypt;Zafarana wind farm;121;Onshore;operating;29.1988;32.6210;exact;Northern Africa;Africa
2023/08/10;Libya;Derna wind farm;60;Onshore;shelved;32.7463;22.6788;approximate;Northern Africa;Africa
2023/08/10;Libya;Emsalata wind farm;26;Onshore;cancelled - inferred 4 y;32.5430;14.1055;approximate;Northern Africa;Africa
2023/08/14;Morocco;AMUN wind farm;7500;Onshore;announced;28.4372;-11.0993;approximate;Northern Africa;Africa
2023/07/28;Morocco;Adani Green wind farm;2500;Unknown;announced;32.8868;-5.9422;approximate;Northern Africa;Africa
2023/07/28;Morocco;Adani Green wind farm;2500;Unknown;announced;32.8868;-5.9422;approximate;Northern Africa;Africa
2023/08/09;Morocco;Aferkat wind farm;80;Onshore;pre-construction;31.1728;-7.3362;approximate;Northern Africa;Africa
2022/09/15;Morocco;Akhfenir wind farm;102;Onshore;operating;27.9538;-11.9975;exact;Northern Africa;Africa
2022/09/15;Morocco;Akhfenir wind farm;100;Onshore;operating;27.9538;-11.9975;exact;Northern Africa;Africa
2023/08/09;Morocco;Akhfenir wind farm;50;Onshore;pre-construction;27.9538;-11.9975;exact;Northern Africa;Africa
2023/07/28;Morocco;Al Koudia wind farm;54;Onshore;operating;35.8184;-5.4538;exact;Northern Africa;Africa
2023/08/09;Morocco;Al Koudia wind farm;200;Onshore;construction;35.8184;-5.4538;exact;Northern Africa;Africa
2023/08/09;Morocco;Al Koudia wind farm;120;Onshore;construction;35.8184;-5.4538;exact;Northern Africa;Africa
2022/09/15;Morocco;Amougdoul Essaouira wind farm;60;Onshore;operating;31.3973;-9.8067;exact;Northern Africa;Africa
2023/08/09;Morocco;Cap Cantin wind farm;108;Onshore;construction;31.6634;-7.8741;approximate;Northern Africa;Africa
2023/08/10;Morocco;Energy China wind farm;4000;Unknown;pre-construction;28.2732;-10.6224;approximate;Northern Africa;Africa
2023/08/10;Morocco;Gaia-H2Pro wind farm;10;Unknown;pre-construction;32.4057;-5.3929;approximate;Northern Africa;Africa
2022/09/15;Morocco;Haouma wind farm;51;Onshore;operating;35.8054;-5.4930;exact;Northern Africa;Africa
2023/08/09;Morocco;Jbel Lahdid wind farm;270;Onshore;construction;31.6634;-7.8741;approximate;Northern Africa;Africa
2022/09/14;Morocco;Khalladi wind farm;120;Onshore;operating;35.7609;-5.5760;exact;Northern Africa;Africa
2022/09/15;Morocco;Lafarge wind farm;10;Onshore;operating;35.6063;-5.4385;exact;Northern Africa;Africa
2022/09/15;Morocco;Lafarge wind farm;10;Onshore;operating;35.6063;-5.4385;exact;Northern Africa;Africa
2022/09/15;Morocco;Lafarge wind farm;12;Onshore;operating;35.6063;-5.4385;exact;Northern Africa;Africa
2022/09/15;Morocco;Midelt wind farm;210;Onshore;operating;32.7220;-4.6565;exact;Northern Africa;Africa
2023/07/27;Morocco;Morocco-UK wind farm;3500;Onshore;pre-construction;28.5274;-10.0316;approximate;Northern Africa;Africa
2023/08/09;Morocco;Oualidia wind farm;18;Onshore;operating;31.6634;-7.8741;approximate;Northern Africa;Africa
2023/08/09;Morocco;Oualidia wind farm;17;Onshore;operating;31.6634;-7.8741;approximate;Northern Africa;Africa
2023/08/09;Morocco;Tangier 2 wind farm;70;Onshore;pre-construction;35.7888;-5.8145;approximate;Northern Africa;Africa
2022/09/15;Morocco;Tangier wind farm;107;Onshore;operating;35.6471;-5.6060;exact;Northern Africa;Africa
2022/09/15;Morocco;Tangier wind farm;33;Onshore;operating;35.6467;-5.6078;exact;Northern Africa;Africa
2022/09/15;Morocco;Tarfaya wind farm;300;Onshore;operating;35.6110;-5.4320;exact;Northern Africa;Africa
2023/08/09;Morocco;Taza wind farm;87;Onshore;operating;34.2553;-4.0049;exact;Northern Africa;Africa
2023/08/09;Morocco;Taza wind farm;63;Onshore;pre-construction;34.2553;-4.0049;approximate;Northern Africa;Africa
2023/07/27;Morocco;Total Eren-Guelmim-Oued Noun wind farm;5000;Unknown;announced;28.9884;-10.0508;approximate;Northern Africa;Africa
2023/10/10;Sudan;Dongola wind farm;20;Onshore;shelved - inferred 2 y;19.2009;30.3395;exact;Northern Africa;Africa
2023/10/10;Sudan;Dongola wind farm;16;Onshore;shelved - inferred 2 y;19.2009;30.3395;exact;Northern Africa;Africa
2023/10/10;Sudan;Dongola wind farm;16;Onshore;shelved - inferred 2 y;19.2009;30.3395;exact;Northern Africa;Africa
2023/10/10;Sudan;Dongola wind farm;16;Onshore;shelved - inferred 2 y;19.2009;30.3395;exact;Northern Africa;Africa
2023/10/10;Sudan;Dongola wind farm;16;Onshore;shelved - inferred 2 y;19.2009;30.3395;exact;Northern Africa;Africa
2023/08/10;Sudan;Khartoum wind farm;20;Onshore;cancelled - inferred 4 y;19.6192;37.2117;approximate;Northern Africa;Africa
